"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"ASAP Set Files For Word Perfect 5.1 Through 6.0A.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20For%20Word%20Perfect%205.1%20Through%206.0A.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files For Word Perfect 5.1 Through 6.0A.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1827","https","False","datajake.braillescreen.net","ASAP Set Files For Word Perfect 5.1 Through 6.0A.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files To Make Commo And WildCats Ansi Lister Work Better With Each Other.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20To%20Make%20Commo%20And%20WildCats%20Ansi%20Lister%20Work%20Better%20With%20Each%20Other.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files To Make Commo And WildCats Ansi Lister Work Better With Each Other.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1828","https","False","datajake.braillescreen.net","ASAP Set Files To Make Commo And WildCats Ansi Lister Work Better With Each Other.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V1 For RFB-IBM Book Manager.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V1%20For%20RFB-IBM%20Book%20Manager.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V1 For RFB-IBM Book Manager.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1829","https","False","datajake.braillescreen.net","ASAP Set Files V1 For RFB-IBM Book Manager.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V1 For The NLS Book CD ROM.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V1%20For%20The%20NLS%20Book%20CD%20ROM.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V1 For The NLS Book CD ROM.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1830","https","False","datajake.braillescreen.net","ASAP Set Files V1 For The NLS Book CD ROM.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V1 For The ProComm Plus Communications Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V1%20For%20The%20ProComm%20Plus%20Communications%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V1 For The ProComm Plus Communications Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1831","https","False","datajake.braillescreen.net","ASAP Set Files V1 For The ProComm Plus Communications Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V2 For RFB-IBM Book Manager.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V2%20For%20RFB-IBM%20Book%20Manager.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V2 For RFB-IBM Book Manager.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1832","https","False","datajake.braillescreen.net","ASAP Set Files V2 For RFB-IBM Book Manager.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V2 For The NLS Book CD ROM.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V2%20For%20The%20NLS%20Book%20CD%20ROM.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V2 For The NLS Book CD ROM.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1833","https","False","datajake.braillescreen.net","ASAP Set Files V2 For The NLS Book CD ROM.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Set Files V2 For The ProComm Plus Communications Program.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Set%20Files%20V2%20For%20The%20ProComm%20Plus%20Communications%20Program.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Set Files V2 For The ProComm Plus Communications Program.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1834","https","False","datajake.braillescreen.net","ASAP Set Files V2 For The ProComm Plus Communications Program.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ASAP Utility Programs.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/ASAP%20Utility%20Programs.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/ASAP Utility Programs.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1835","https","False","datajake.braillescreen.net","ASAP Utility Programs.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"HotVu 1.0 Demo For Displaying ASAP Help File.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/HotVu%201.0%20Demo%20For%20Displaying%20ASAP%20Help%20File.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/HotVu 1.0 Demo For Displaying ASAP Help File.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1836","https","False","datajake.braillescreen.net","HotVu 1.0 Demo For Displaying ASAP Help File.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Three Games With ASAP Set Files.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/Three%20Games%20With%20ASAP%20Set%20Files.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/Three Games With ASAP Set Files.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1837","https","False","datajake.braillescreen.net","Three Games With ASAP Set Files.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"UpSet 2.0 Update ASAP Set Files Utility.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/MicroTalk/UpSet%202.0%20Update%20ASAP%20Set%20Files%20Utility.zip","https://datajake.braillescreen.net/vintage-access/screen readers/MicroTalk/UpSet 2.0 Update ASAP Set Files Utility.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1838","https","False","datajake.braillescreen.net","UpSet 2.0 Update ASAP Set Files Utility.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"TinyTalk 1.67.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/OMS%20Development/TinyTalk%201.67.zip","https://datajake.braillescreen.net/vintage-access/screen readers/OMS Development/TinyTalk 1.67.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1839","https","False","datajake.braillescreen.net","TinyTalk 1.67.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"TinyTalk Configuration Conversion Utility For Versions Prior To 1.60.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/OMS%20Development/TinyTalk%20Configuration%20Conversion%20Utility%20For%20Versions%20Prior%20To%201.60.zip","https://datajake.braillescreen.net/vintage-access/screen readers/OMS Development/TinyTalk Configuration Conversion Utility For Versions Prior To 1.60.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1840","https","False","datajake.braillescreen.net","TinyTalk Configuration Conversion Utility For Versions Prior To 1.60.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"TinyTalk Configurations For Telix - Norton Disk Doctor - Readit - BlueWave And More.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/OMS%20Development/TinyTalk%20Configurations%20For%20Telix%20-%20Norton%20Disk%20Doctor%20-%20Readit%20-%20BlueWave%20And%20More.zip","https://datajake.braillescreen.net/vintage-access/screen readers/OMS Development/TinyTalk Configurations For Telix - Norton Disk Doctor - Readit - BlueWave And More.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1841","https","False","datajake.braillescreen.net","TinyTalk Configurations For Telix - Norton Disk Doctor - Readit - BlueWave And More.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"TinyTalk Documentation 1.67.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/OMS%20Development/TinyTalk%20Documentation%201.67.zip","https://datajake.braillescreen.net/vintage-access/screen readers/OMS Development/TinyTalk Documentation 1.67.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1842","https","False","datajake.braillescreen.net","TinyTalk Documentation 1.67.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SlimWare For Dos 2.00 Demo Disk 1 of 4 Installation.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/SlimWare%20For%20Dos%202.00%20Demo%20Disk%201%20of%204%20Installation.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/SlimWare For Dos 2.00 Demo Disk 1 of 4 Installation.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1843","https","False","datajake.braillescreen.net","SlimWare For Dos 2.00 Demo Disk 1 of 4 Installation.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SlimWare For Dos 2.00 Demo Disk 2 of 4 Manual.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/SlimWare%20For%20Dos%202.00%20Demo%20Disk%202%20of%204%20Manual.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/SlimWare For Dos 2.00 Demo Disk 2 of 4 Manual.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1844","https","False","datajake.braillescreen.net","SlimWare For Dos 2.00 Demo Disk 2 of 4 Manual.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SlimWare For Dos 2.00 Demo Disk 3 of 4 Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/SlimWare%20For%20Dos%202.00%20Demo%20Disk%203%20of%204%20Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/SlimWare For Dos 2.00 Demo Disk 3 of 4 Utilities.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1845","https","False","datajake.braillescreen.net","SlimWare For Dos 2.00 Demo Disk 3 of 4 Utilities.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SlimWare For Dos 2.00 Demo Disk 4 of 4 Configuration for Word Perfect 5.1.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/SlimWare%20For%20Dos%202.00%20Demo%20Disk%204%20of%204%20Configuration%20for%20Word%20Perfect%205.1.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/SlimWare For Dos 2.00 Demo Disk 4 of 4 Configuration for Word Perfect 5.1.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1846","https","False","datajake.braillescreen.net","SlimWare For Dos 2.00 Demo Disk 4 of 4 Configuration for Word Perfect 5.1.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 1 Of 5 Configurations.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%201%20Of%205%20Configurations.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 1 Of 5 Configurations.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1847","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 1 Of 5 Configurations.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 2 Of 5 Drivers.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%202%20Of%205%20Drivers.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 2 Of 5 Drivers.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1848","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 2 Of 5 Drivers.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Installation Files.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%203%20Of%205%20Installation%20Files.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Installation Files.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1849","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Installation Files.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Manual.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%203%20Of%205%20Manual.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Manual.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1850","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 3 Of 5 Manual.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 4 Of 5 Program Files.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%204%20Of%205%20Program%20Files.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 4 Of 5 Program Files.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1851","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 4 Of 5 Program Files.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Slimware Window Bridge 1.20 Demo Disk 5 Of 5 Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen%20readers/Syntha%20Voice%20Computers/Slimware%20Window%20Bridge%201.20%20Demo%20Disk%205%20Of%205%20Utilities.zip","https://datajake.braillescreen.net/vintage-access/screen readers/Syntha Voice Computers/Slimware Window Bridge 1.20 Demo Disk 5 Of 5 Utilities.zip","datajake.braillescreen.net","lou32index_datajake_urls_all.txt","1852","https","False","datajake.braillescreen.net","Slimware Window Bridge 1.20 Demo Disk 5 Of 5 Utilities.zip",".zip","archive","accessibility","2026-09-17","2026-09-17","","","","","","","","","","","","",""
